BMQDV href;NhWcC src;Pengunjung;biGQs;IugUm;biGQs 2;UctUV;BMQDV href 3;yCeTE;Tanggal Berkunjung;Ulasan;biGQs 3;biGQs 4;biGQs 5;biGQs 6;NhWcC src 7
https://www.tripadvisor.co.id/Profile/chris_ottokar;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/e8/91/default-avatar-2020-62.jpg?w=100&h=-1&s=1;chris_ottokar;Brighton, UK;96 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r234287803-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Di sunrise yang indah;Sep 2014 • Teman;Itu adalah 5am mulai tapi itu adalah karena saya tinggal secara lokal di indah saraswati hotel hanya berjarak beberapa menit berkendara.Itu layak mendapatkan di sana untuk sunrise karena warna dan tenang (meskipun ada banyak turis lain dengan kameranya di sekitar) yang memukau.;Selengkapnya;Ditulis pada 14 Oktober 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
https://www.tripadvisor.co.id/Profile/NinaJusZav;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/04/80/c7/78/nina-ski.jpg?w=100&h=-1&s=1;NinaJusZav;Lesce, Slovenia;296 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r234029297-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Indah!;;Borobudur temple dekat yogyakarta untuk yakin layak anda kunjungi! Kami telah membeli tiket dikombinasikan untuk borobudur dan Parabanan temple - ini adalah banyak bayi dan anda bahkan mendapatkan 50% diskon jika anda seorang mahasiswa! Experiance yang bagus, layak akan!;Selengkapnya;Ditulis pada 12 Oktober 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
;;;257;;1;;;;;;255;256;258;259;
https://www.tripadvisor.co.id/Profile/617marciaa;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/ad/1e/23/marcia-a.jpg?w=100&h=-1&s=1;Marcia A;Seattle, WA;16 kontribusi;0;4,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r233855813-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Pengalaman Yang Luar Biasa;Mar 2014 • Pasangan;"Mencintai seluruh hal dengan pengecualian dari jalan keluar -- tekanan tinggi penjualan suvenir di terlepas dari fakta bahwa anda terus state ""tidak terima kasih ."" membawa payung dan air karena dapat sangat panas dan lembab. Selain itu, berjalan melalui koridor dari tempat ini dan melihat ukiran di sepanjang dinding adalah pengalaman yang benar-benar meninggalkan saya merasa seperti saya telah dipindahkan ke dunia lain. Untuk beberapa saat saya merasa dihapus dari dunia ini. Jika anda dapat menghargai jenis objek wisata, tempat ini adalah sesuatu yang tidak boleh dilewatkan.";Selengkapnya;Ditulis pada 11 Oktober 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
https://www.tripadvisor.co.id/Profile/obererer1973;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/de/0a/default-avatar-2020-35.jpg?w=100&h=-1&s=1;Rolf;Ruemlang, Swiss;265 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r233449649-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Borobudur oleh hujan;Nov 2013 • Pasangan;absolut pengalaman hebat. Kami telah kehilangan jalan untuk pergi ke sana karena havy hujan. Ada begitu banyak orang-orang yang membawa kami ke kuil dengan payung, menunjukkan kepada kita segala sesuatu dan semua itu gratis. Setelah itu mereka membawa kami di rumah mereka untuk hangat dengan panas teh jawa dan memberikan kami pakaian kering. Kami tinggal dengan mereka bahkan 5 jam dan juga untuk makan malam. Istri saya orang indonesia, jadi tidak ada masalah untuk berbicara dengan mereka. Borobudur tidak hanya karena masalah ini yang luar biasa, mystic tempat dan harmonis. Anda harus pergi ke sana untuk melihatnya. Ini adalah selalu di pikiran saya dan saya tidak akan pernah melupakan thes magic kesan ini tangga ke kuil 1000 immanginations dan fantasi.;Selengkapnya;Ditulis pada 9 Oktober 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
https://www.tripadvisor.co.id/Profile/lidyanp;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/08/2e/98/50/lidya-n-p.jpg?w=100&h=-1&s=1;Lidya N P;Tangerang, Indonesia;75 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r233423035-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Bangga;Nov 2013 • Teman;Sebagai orang indonesia, saya sangat bangga dengan kuil ini.Pertama kalinya saya melihat kuil ini. Saya sangat terkejut dan kagum. Itu benar-benar besar dan indah.Tidak ada yang dapat menangkap gambar kebesaran borobudur, jadi anda harus mengunjungi tempat ini dan melihat sendiri.Tapi jika anda mendapatkan lebih dekat ke kuil, hanya sangat sedih untuk melihat bahwa ada banyak patung yang dicuri (terutama kepala buddha).Saya harap pemerintah akan lebih menyadari di ini dan mengencangkan keamanan di sekitar area ini.N.B: jika anda seperti sejarah, disarankan untuk menyewa pemandu untuk membawa anda cerita dari borobudur dan memberitahu anda naratif setiap patung.;Selengkapnya;Ditulis pada 9 Oktober 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
https://www.tripadvisor.co.id/Profile/rogeroliveira84;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0d/6c/81/83/rogeroliveira84.jpg?w=100&h=-1&s=1;rogeroliveira84;Sydney, Australia;51 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r233415847-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Luar Biasa! Luar biasa untuk hidup saya;Okt 2014 • Sendiri;Saya membayar $40 untuk melihat sunrise dari candi borobudur, jika anda melihatnya dari hill anda akan membayar lebih sedikit tetapi itu adalah buang-buang waktu, membayar lebih dan pergi ke sunrise di sana adalah luar biasa! Besar beragama budha temple berlokasi dekat ke yogyakarta pulau jawa, indonesia!;Selengkapnya;Ditulis pada 9 Oktober 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
https://www.tripadvisor.co.id/Profile/Rismaneswati28;;Rismaneswati28;Jakarta, Indonesia;94 kontribusi;0;4,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r233053309-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Kuil terbesar di negara saya;Des 2013;Kami pergi ke sana di liburan dan anak-anak di siang hari jadi itu sangat ramai. Dan Panas. Ini benar-benar menakjubkan dan yang benar-benar tempat bersejarah. Tapi sayangnya kami sangat lelah karena panas bahwa kami memutuskan untuk hanya melihat candi dari jauh.Saran saya, mendapatkan di sana lebih awal, jadi itu tidak terlalu panas dan ramai. Dan mungkin anda bahkan dapat menangkap sunrise: d;Selengkapnya;Ditulis pada 7 Oktober 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
https://www.tripadvisor.co.id/Profile/Jonathankikino;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/06/b2/d0/94/jonathankikino.jpg?w=100&h=-1&s=1;Jonathankikino;59 kontribusi;;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r232814794-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Candi buddha terbesar di indonesia;Nov 2013 • Teman;Ini adalah benar-benar layak untuk mengunjungi dahulu tujuh keajaiban dunia. ini adalah candi buddha terbesar di indonesia. Membawa topi atau payung karena itu benar-benar panas, dan lembab, jadi cobalah untuk menggunakan pakaian yang nyaman dan celana untuk berjalan. Saya juga merekomendasikan anda untuk menggunakan sepatu karena anda akan naik tangga, dan juga berjalan di dalam area ini. Kuil itu sendiri sangat besar, ada cerita di dinding (baik scluptured) jadi berjalan perlahan dan membayar perhatian, putaran itu searah jarum jam, dan mulai dari sisi timur. Setelah anda mencapai puncak temple anda dapat melihat banyak stupa dan big satu. Juga anda dapat melihat gunung merapi, salah satu gunung berapi paling aktif di dunia. Layak dikunjungi dan jangan lewatkan tempat ini.;Selengkapnya;Ditulis pada 6 Oktober 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
https://www.tripadvisor.co.id/Profile/renax2014;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/ec/3d/default-avatar-2020-1.jpg?w=100&h=-1&s=1;Rena X;Athena, Yunani;14 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r232797399-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Luar biasa dari setiap titik view!;Apr 2014 • Keluarga;Kami mengunjungi kuil borobudur setelah menikmati sunrise dari Setumbu hill. Kami tinggal di kuil untuk hampir 3 jam, tapi saya bisa tinggal di sana selamanya. Apa yang indah tempat ini memiliki energi! Juga saya akan mengunjungi jawa tengah, hanya untuk dapat melihat borobudur lagi... Kecuali untuk temple, alam di sekitar itu cantik juga. Menakjubkan pohon, hewan, warna, gunung merapi di tempat yang...Sangat baik...;Selengkapnya;Ditulis pada 6 Oktober 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
https://www.tripadvisor.co.id/Profile/1970guyw;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/d4/28/31/1970guyw.jpg?w=100&h=-1&s=1;Guy W;Lidcombe, Australia;304 kontribusi;0;4,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r232791389-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Pemandangan untuk melihat;Okt 2014 • Pasangan;Kami pergi ke 3 kuil naik kuda dan kereta. Ini adalah daerah yang indah untuk melihat. The 2 prambanan, dan candi boko lebih kecil. Tapi candi utama di borobudur adalah menakjubkan. Yang pasti pemandangan sekitarnya serta mempertahankan untuk ingat. The naik tangga adalah layak pengalaman.;Selengkapnya;Ditulis pada 5 Oktober 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/06/af/47/a9/creation.jpg?w=200&h=-1&s=1
https://www.tripadvisor.co.id/Profile/808jorgea;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/06/7a/e3/d2/jorge-a.jpg?w=100&h=-1&s=1;Jorge A;Inggris Raya;59 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r232700683-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Ajaib;;A harus melihat ketika di jogja. Tempat mistis untuk melihat matahari terbit. Pemandangan yang indah dan lingkungan. Layak bangun lebih awal untuk melihat matahari terbit. Salah satu highlights dari jawa.;Selengkapnya;Ditulis pada 5 Oktober 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/06/ae/95/14/borobudur-temple-at-sun.jpg?w=100&h=-1&s=1
https://www.tripadvisor.co.id/Profile/Jac121;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/f2/b8/default-avatar-2020-26.jpg?w=100&h=-1&s=1;Jackie H;Singapura, Singapura;109 kontribusi;0;4,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r232534752-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Belajar sesuatu yang baru;Okt 2014 • Pasangan;Saya telah ke banyak kuil, kami memutuskan untuk mendapatkan panduan di dalam dan itu layak, benar-benar knowledgable. Pemandangan dari kuil akan menjadi besar tetapi itu adalah samar pada hari kami pergi.;Selengkapnya;Ditulis pada 4 Oktober 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
;;;258;;1;;;;;;256;257;259;260;
https://www.tripadvisor.co.id/Profile/Twenkly;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/15/05/1d/kiky101.jpg?w=100&h=-1&s=1;Tweenkly;Malaysia;369 kontribusi;0;4,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r232490995-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Jangan lewatkan teater;;Jika anda salah satu dari mereka di menit terakhir wisatawan seperti saya, tolong menunjukkan resit untuk staf di meja info dan menghabiskan sekitar 20mins untuk menonton film pendek tentang sejarah borobudur. Berjalan lambat dan putaran kuil searah jarum jam di setiap lantai untuk merasa tenang. Jika anda memiliki kartu siswa, membawa itu. Bersenang-senang.;Selengkapnya;Ditulis pada 4 Oktober 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
https://www.tripadvisor.co.id/Profile/CharyaD;;Charya D;Edmonton, Kanada;10 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r232325604-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Tempat yang harus dikunjungi!;Okt 2014 • Pasangan;Kami pergi untuk melihat candi saat matahari terbit dan bahkan meskipun kami tidak yakin jika matahari ini benar-benar akan datang keluar - tinggal itu sangat sepadan karena matahari mulai mengintip dari belakang beberapa awan dan pemandangannya sangat menakjubkan. The ukiran pada sisi dan stupa dan patung buddha yang besar yang indah dan saya bahkan tidak bisa menggambarkan melihatnya saat matahari terbit. Pasti harus melihat di perjalanan ke indonesia. Layak untuk 38 $biaya masuk, pasti!;Selengkapnya;Ditulis pada 3 Oktober 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
https://www.tripadvisor.co.id/Profile/julianajamil;https://dynamic-media-cdn.tripadvisor.com/media/photo-s/02/85/03/b1/julianajamil.jpg?w=100&h=-1&s=1;Juliana Jamil;Kuala Lumpur, Malaysia;125 kontribusi;0;4,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r232158980-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Arsitektur Unik;Sep 2014 • Teman;Ini adalah situs warisan dunia yang terkenal sehingga pasti harus pergi. Hotel ini berjarak sekitar 1 jam berkendara dari jalan malioboro di jogjakarta.;Selengkapnya;Ditulis pada 2 Oktober 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
https://www.tripadvisor.co.id/Profile/thehungrydrifter;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/06/a4/d2/60/lynzizi.jpg?w=100&h=-1&s=1;thehungrydrifter;50 kontribusi;;0;4,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r232005114-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Pasti layak melihat;Sep 2014 • Keluarga;Kami menyewa sepeda motor dan mengikuti tanda-tanda ke utara ke borobudur (sekitar 40mins pergi) kami meninggalkan di sunrise, kami diberitahu bahwa itu akan menjadi cukup ramai di sunrise dan tidak keberatan mendapatkan di sana hanya setelah. Menjaga peta dengan anda! Parkir dan pintu masuk untuk hari 3RPH 220RPH (sedikit lebih dari harga saya pikir tetapi mereka memperbaikinya!)Kami tiba di sana hanya sebelum 7am sebuah bus besar dari anak-anak sekolah jadi langsung pergi ke kuil dan melakukan sekitarnya alasan setelah. Kami tidak mendapatkan panduan tapi mendapat brosur dari kantor informasi, memberikan keterangan singkat. Sangat indah & suatu pagi yang cerah untuk melihat pemandangan di sekitar. Saya pikir banyak orang fokus di atas hotel tapi berjalan di sekitar middle tingkatan kami sendiri.Pasar, dengan banyak kios di bawah & nice makanan daerah untuk sarapan hanya di luar gerbang keluar. Taman sangat menyenangkan tapi tidak terlalu banyak untuk melihat. Memiliki pilihan untuk mengambil kuda & kereta di sekitar & hingga bukit di sebelah kuil.;Selengkapnya;Ditulis pada 1 Oktober 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
https://www.tripadvisor.co.id/Profile/Culinelle;https://dynamic-media-cdn.tripadvisor.com/media/photo-f/01/2e/70/84/avatar005.jpg?w=100&h=-1&s=1;Culinelle;Zaandam, Belanda;235 kontribusi;0;4,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r231940233-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Kompleks kuil yang bagus, tapi cukup mahal;;Kami mengunjungi candi borobudur dan kami diantar ke gerbang masuk untuk pengunjung asing. The biaya masuk adalah cukup tinggi untuk kami. Saya bertanya-tanya berapa banyak orang indonesia harus membayar? Kuil ini indah dan mengesankan, benar-benar salah satu keajaiban dunia. Tak banyak penjual suvenir dengan semua sama pedagang besar namun, sangat menjengkelkan.;Selengkapnya;Ditulis pada 30 September 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
https://www.tripadvisor.co.id/Profile/SenthilR_12;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/e2/4a/default-avatar-2020-42.jpg?w=100&h=-1&s=1;Senthil R;Singapore;35 kontribusi;0;4,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r231811447-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Mengesankan;Sep-14;konstruksi sangat mengesankan. Juga sangat bersih dan baik dibangun/terawat. Kami tidak punya waktu tapi wisata dengan pemandu sangat dianjurkan.;Selengkapnya;Ditulis pada 30 September 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
https://www.tripadvisor.co.id/Profile/bob_of_massachusetts;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/07/55/34/a4/bob-of-massachusetts.jpg?w=100&h=-1&s=1;bob_of_massachusetts;Lexington, MA;40 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r231732547-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;menakjubkan;Mei 2014 • Teman;Pergi untuk tur matahari terbit. Skala, kemahiran di bidang seni dan sejarah tempat ini adalah semua menakjubkan. Anda harus melihat ini jika anda di mana saja dekat di sini.;Selengkapnya;Ditulis pada 29 September 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
https://www.tripadvisor.co.id/Profile/tws4nr;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/06/bb/f4/45/tws4nr.jpg?w=100&h=-1&s=1;tws4nr;Calgary, Kanada;139 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r231263109-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Layak kunjungan;Sep 2014 • Pasangan;"Pertama-tama saya telah mengunjungi kuil dan situs warisan budaya di seluruh asia tenggara berpikir saya adalah semua keluar anggun, dan anda tahu apa yang saya maksud jika anda telah menjelajahi berbagai kuil yang spektakuler ini di tempat-tempat seperti kamboja dan siem reap dan ankor wat, thailand, Loas, vietnam dan china. Candi borobudur adalah luar biasa dan membuat anda menghargai menakjubkan vision dan kepercayaan dari orang-orang ini 1000-an tahun yang lalu. Menemukan kembali hanya beberapa ratus tahun yang lalu, kuil ini berada di kondisi sangat baik dan perasaan berjalan di sekitar dalam kuil ini sangat bermanfaat. Layak di sangat cara untuk mengunjungi.Ada banyak panduan di luar menyuarakan untuk menarik perhatian anda dengan kata ""sunrise"" yang ingin untuk menjadi panduan anda. Mereka seharusnya memiliki headset tur seperti istana terlarang di beijing di mana anda dapat memakai headset untuk memberitahu anda informasi yang menarik sepanjang temple. Kami melaju sekitar satu jam dari yogyakarta menggunakan motor untuk mengunjungi reruntuhan dan membeli tiket kami di Manahari (ejaan) hotel terletak di kawasan kuil. Yu dapat tinggal di sana dan mendapatkan mengurangi tiket masuk dan juga dapatkan spesial masuk sebelum matahari terbit untuk mendapatkan lebih banyak foto spektakuler saat matahari terbit. Kami juga diparkir di resort hotel daripada menggunakan gerbang utama yang tidak terbuka sampai kemudian di pagi hari untuk pengunjung.Tinggal di hotel ini akan menghemat anda total $30 off hotel tarif kamar sehingga membuatnya lebih terjangkau untuk satu malam menginap dan memberi anda manfaat dari mendapatkan beberapa besar foto sunrise sebelum keramaian muncul.Kuil ini adalah spektakuler dan dalam kondisi sangat baik. Layak biaya masuk $25 untuk $30.";Selengkapnya;Ditulis pada 27 September 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
https://www.tripadvisor.co.id/Profile/jumpingjewels;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0b/1d/3b/d6/tokyolova.jpg?w=100&h=-1&s=1;jumpingjewels;Boston, MA;110 kontribusi;0;3,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r231222708-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;besar;Sep 2014 • Pasangan;Bagus untuk melihat tapi anda benar-benar membutuhkan pemandu wisata yang ditawarkan di candi. Kuil ini begitu besar bahwa saya tidak akan bahkan tahu di mana untuk pergi jika bukan untuk pemandu wisata kami. Ia juga menjelaskan banyak sejarah seperti pergi melalui kuil. Juga ada banyak kios yang menjual suvenir, pasar loak saya yakin anda dapat tawar-menawar. Sebagai bonus anda mendapatkan sarung untuk meminjam dan minuman selamat datang (kopi, teh atau botol air) sebagai bagian dari tiket anda ke kuil.;Selengkapnya;Ditulis pada 27 September 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
https://www.tripadvisor.co.id/Profile/YenH;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/19/42/78/42/yenh.jpg?w=100&h=-1&s=1;YenH;29 kontribusi;;0;4,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r230798347-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Megah;Sep 2014 • Pasangan;Tempat magis! Melakukan tur matahari terbit yang cukup kecewa. Tidak ada penjelasan diberikan dan kami tidak bahkan mengatakan yang terbit arah! Berharap kami telah menyewa pemandu untuk menjelaskan kepada kami lebih dari artifakt;Selengkapnya;Ditulis pada 25 September 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
;;;259;;1;;;;;;257;258;260;261;
https://www.tripadvisor.co.id/Profile/ChoongH;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/f2/7a/default-avatar-2020-25.jpg?w=100&h=-1&s=1;Choong H;Kuching, Sarawak, Malaysia;118 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r230649307-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Indah;Sep 2014 • Keluarga;Kami bepergian ke yogyakarta hanya untuk ini dan itu benar-benar layak usaha. The stupa yang indah. Arsitektur yang sangat menakjubkan. Jangan lewatkan souvenier kios di jalan keluar. Mereka telah benar-benar baik di sini dibandingkan dengan pusat kota di malioboro.;Selengkapnya;Ditulis pada 24 September 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
https://www.tripadvisor.co.id/Profile/mariaf974;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/06/9d/1b/4c/maria-f.jpg?w=100&h=-1&s=1;Maria F;Lisbon, Portugal;69 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r230498549-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Jangan lewatkan;Jul 2014 • Teman;Menakjubkan dan mengesankan budist temple. Salah satu kuil yang paling indah yang pernah saya lihat. Ini dibangun di 8th dan 9th century, di 3 tingkat: ini dasar seperti piramida dengan lima petak persegi yang konsentris, poros kerucut dengan tiga platform bundar, dan stupa monumental di atas. Dinding dan pilarnya dihiasi dengan pahatan relief yang halus, menutupi area total 2500 m2.Di sekitar platform bundar terdapat 72 stupa, berisi patung buddha. Ini diperbaiki dengan bantuan dari unesco pada tahun 70.Tak Terlupakan;Selengkapnya;Ditulis pada 23 September 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;Diterjemahkan oleh Asia Online Language Studio;
